ozone_id,dzone_id,path,generalized_cost,cost,travel_time
10026,10012,10026;4125;3485;3484;3483;5037;5583;5582;5581;5580;5082;1440;2857;2858;7032;7013;7012;3736;4892;2959;7011;7010;4267;7009;8570;5093;3602;8589;8588;6572;4692;1511;3109;7152;5204;1751;4776;5228;10012,6.87227679557815,0.4117364882498395,5.884109223778536
10003,10031,10003;3491;8879;1338;8878;5624;5058;5625;5246;5245;4303;5626;3001;7143;3916;4917;4918;4996;4984;7112;6830;4570;1914;3592;5086;6813;2127;1584;3803;4498;5170;1502;6563;5015;4707;3143;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5922;5923;5918;5726;8959;6853;6856;8983;6567;4357;4798;3930;5643;5640;5641;6559;6558;6549;2764;4811;5729;4897;2529;4883;3962;2363;10031,14.342751486235201,1.0501755999353737,11.822330046390299
10030,10008,10030;5951;4912;8993;6819;6818;6811;8906;8238;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;4043;5573;786;787;6660;8912;1175;8911;4737;8915;8964;8984;5721;4441;2452;4034;4184;4314;4364;2374;5722;1952;4890;3739;1852;5316;4123;2725;4277;5160;4542;4541;4540;10008,12.884734945215405,1.0803425006524376,10.291912943649555
10000,10022,10000;4550;5295;5591;5590;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,12.220845989374695,0.9733391328122063,9.8848320706254
10027,10000,10027;8068;6715;6716;8673;6701;6702;6703;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5590;5591;5295;4550;10000,7.85844053180762,0.6756310040140645,6.236926122173863
10034,10008,10034;1014;3004;7145;7146;5128;7138;4310;5251;5064;7023;5888;2932;2934;5704;1266;4771;5705;1750;6571;2818;3099;4697;5181;6569;4269;5107;7031;5950;7021;7022;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;406;5444;5445;592;632;8960;188;6526;5356;5357;6;340;2770;587;4940;621;465;4430;4681;172;4637;6517;2015;4123;2725;4277;5160;4542;4541;4540;10008,13.605347188451724,1.1112222401729865,10.938413812036554
10015,10021,10015;8242;4272;7150;2648;6563;5015;4707;3143;6561;6566;8289;7111;2453;4054;4055;1996;3581;4056;3506;3643;10021,5.546306567973884,0.32218325524749203,4.773066755379903
10012,10010,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;3260;10010,8.283523742425487,0.6132899200914629,6.811627934205979
10011,10018,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;4507;3153;1539;1538;1537;8250;8875;8258;3303;8259;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,17.27058330882984,1.1997584102799856,14.391163124157872
10028,10019,10028;1637;1636;1635;961;1634;7405;1050;3826;4624;2291;1048;2087;4243;2326;1571;4151;4150;2071;4149;4148;3256;4147;3218;1047;4413;2177;5627;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8261;5494;5493;3941;1401;7203;7197;7201;7195;1337;1336;8288;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;4537;4538;10019,13.592382790793064,0.9161290963997623,11.393672959433635
10017,10015,10017;3949;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;4574;1918;3598;5089;6645;2131;4091;2233;5165;1488;4492;10015,6.049363365032942,0.4191999204642873,5.043283555918652
10033,10026,10033;3465;3466;3151;1537;1538;1539;5018;3891;5624;5214;4390;1010;4813;7025;7024;5126;7023;5888;2932;2934;5704;1266;4771;5705;1750;6571;2818;3099;4697;5181;6569;4269;5107;7031;5950;7021;7022;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;3573;1154;3364;3572;10026,10.314172763173646,0.8295733654790133,8.32319668602402
10027,10015,10027;8068;6715;6716;8673;6701;6702;6703;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8579;8243;4690;1878;1671;2875;2816;6311;4905;3239;1085;1746;5232;8244;4702;10015,4.518564377803294,0.30050877999676734,3.7973433058110526
10012,10028,10012;7151;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;3256;4148;4149;2071;4150;4151;1571;2326;4243;2087;1048;2291;4624;3826;1050;7405;1634;961;1635;1636;1637;10028,11.003560617311923,0.7391591584127618,9.229578637121296
10033,10006,10033;1414;1415;5501;5502;8971;3978;3940;1877;7200;7195;7194;7187;4202;3944;2030;4598;5155;2613;3937;5000;2319;2296;8976;7184;7185;7186;8782;8783;5416;6056;806;4257;6057;8995;1416;5377;4588;5378;4226;3396;10006,6.294991688705028,0.3674450395814416,5.413123593709568
10008,10029,10008;4540;4541;4542;5160;4277;2725;4123;5316;1852;3739;4890;1952;1953;2024;6670;2529;4897;5729;4060;10029,5.301124669006288,0.34794288341804613,4.466061748802978
10022,10028,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;2495;2496;8051;2412;2406;5188;5384;891;3673;4934;3535;7260;3261;2511;8799;2993;4877;4652;3386;3829;8986;1642;1641;1640;10028,10.717538294565026,0.7023301477624347,9.03194593993518
10034,10018,10034;1014;3004;7145;7146;5128;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;5299;5300;1326;8910;6641;4792;6640;5492;6639;6638;5495;3231;4199;3948;2033;6637;6644;5593;790;5594;5595;8709;8708;7051;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,8.169112847132206,0.5365956230504403,6.881283351811149
10011,10009,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;6697;1552;4713;5016;2463;5564;5565;5077;5566;2290;4292;5567;5568;6676;8291;4998;3322;6685;6686;5234;10009,5.413997384384792,0.3640776964469893,4.540210912912019
10017,10029,10017;2034;2033;6637;6644;5593;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;6707;6708;8948;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,13.25673414419009,1.2086604446543259,10.35594907701971
10006,10021,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;1337;1336;8288;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;1288;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;3280;3507;5257;3644;3643;10021,11.877917380890077,0.8133043359389522,9.925986974636592
10033,10020,10033;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;1782;3620;3442;4902;6746;7736;5543;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,10.462875226705398,0.8722005294095685,8.369593956122433
10002,10010,10002;671;5515;2359;2870;3476;4831;2081;8978;4615;5934;2693;3074;3060;5935;5936;2843;3367;722;7002;5435;5436;727;5420;5421;5424;732;733;734;735;736;8783;5416;6056;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;8051;2412;2406;5188;5384;891;3673;4934;3535;7260;3261;2511;10010,12.503513888554965,1.0703876123131197,9.934583619003478
10027,10012,10027;8068;6715;6716;8673;6701;6702;6703;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;4692;1511;3109;7152;5204;1751;4776;5228;10012,6.028423769970935,0.39796488001292246,5.073308057939921
10002,10006,10002;671;5515;2359;2870;3476;4831;2081;8978;4615;5934;2693;3074;3060;5935;5936;2843;3367;722;7002;5435;5436;727;5420;5421;5424;732;733;734;735;736;8783;5416;6056;806;4257;6057;8995;1416;5377;4588;5378;4226;3396;10006,9.217837218416655,0.8002555084693084,7.297223998090312
10005,10032,10005;1517;4009;3214;3067;1438;4025;7121;729;784;785;5420;5421;5424;732;733;734;735;736;8783;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;10032,9.191763004948957,0.9739386332285255,6.854310285200493
10017,10021,10017;3949;3948;4199;3231;5495;2549;2550;7172;5623;5622;3676;8263;2687;4108;5877;5050;5875;8262;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;3838;2094;3837;3403;4664;1415;2732;2731;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;3280;3507;5257;3644;3643;10021,11.097219296328364,0.792062336112937,9.196269689657314
10025,10020,10025;4330;3869;4722;4724;3455;3460;5384;5188;2406;2412;8051;2496;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;1337;1336;8288;5098;5600;3361;4382;5599;1699;2636;1938;2248;7677;7683;5601;5097;4074;8970;8969;1805;1806;1807;7117;7118;1029;3384;7119;4348;8860;4332;8861;4453;1563;5277;4536;1288;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;1782;3620;3442;4902;6746;7736;5543;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,18.64681424169342,1.4510057539115353,15.164400432305724
10032,10020,10032;4923;5692;8582;8583;5043;8584;1257;8585;8586;7147;8587;6572;8588;8589;3602;5093;8570;2121;4089;8572;8571;8573;8574;5169;1501;1188;4500;1880;8575;8578;8577;6564;5574;5575;6506;1687;8255;6711;6704;8293;3956;6534;5647;5576;5577;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;5920;5562;5921;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;6887;5555;6888;6889;6884;5995;6872;6886;5348;707;6770;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,13.015977706426254,1.3122596840940952,9.86655446460043
10034,10026,10034;1014;3004;7145;7146;5128;7138;4310;5251;5064;7023;5888;2932;2934;5704;1266;4771;5705;1750;6571;2818;3099;4697;5181;6569;4269;5107;7031;5950;7021;7022;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;3573;1154;3364;3572;10026,8.694680971809658,0.7267804193023201,6.950407965484092
10029,10012,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;4692;1511;3109;7152;5204;1751;4776;5228;10012,10.44275941674687,0.7864868828215257,8.55519089797521
10022,10007,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;10007,4.981892237725039,0.2640237612934488,4.348235210620763
10026,10010,10026;3572;402;401;400;399;398;397;5358;7165;8254;5962;415;5586;5585;5584;5410;7019;7018;739;740;5953;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;5596;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;3260;10010,10.467726300930664,0.9595416754694449,8.164826279804
10006,10022,10006;2491;3223;3397;3407;4142;4780;4717;4058;3726;2303;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,8.03393192518633,0.46439211105173395,6.919390858662169
10008,10020,10008;4540;4541;4542;5160;4277;2725;4123;5316;1852;3739;4890;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;5578;5579;6529;6729;5663;730;731;6672;5368;6671;5569;5570;697;698;6844;5919;5920;5562;5921;5922;6849;6846;6843;6845;6050;6035;6036;6052;6053;6859;6051;6887;5555;6888;6889;6884;5995;6872;6886;5348;707;6770;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,15.644844579326,1.4478839772826078,12.169923033847748
10009,10011,10009;5234;6686;6685;3322;4998;8291;6676;5568;5567;4292;2290;5566;5077;5565;5564;2463;5016;4713;1552;6697;8983;6567;4357;1275;2819;1277;1240;1241;1242;1243;1244;10011,5.41394795402825,0.364072725465096,4.5401734129120195
10031,10032,10031;2363;3962;4883;2529;6670;2024;1953;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;10032,10.185233472963414,0.7491945766587512,8.38716648898242
10000,10002,10000;4550;5295;5591;5590;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;7198;6055;5417;8782;8783;5412;5413;5414;5423;5422;737;7125;5437;5438;5439;717;718;5430;5429;722;3367;2843;5936;5935;3060;3074;2693;5934;4615;8978;2081;4831;3476;2870;2359;5515;671;10002,11.877111678683201,1.1789270135583505,9.04768684614316
10033,10018,10033;1414;1415;4664;3403;3837;2094;3838;3839;3840;1458;3841;8558;8972;5870;1229;5871;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,8.042532284924288,0.5148008500379018,6.8070102448333225
10018,10012,10018;1146;4239;4729;2091;4876;4727;4236;7042;1723;7041;5638;5596;5597;5598;7046;7047;8707;5393;5391;791;5392;3861;6637;2033;3948;4199;3231;5495;6638;6639;5492;6640;4792;6641;8910;1326;5300;5299;8975;3623;6636;3307;4041;3473;1345;4042;8881;7023;5064;5251;4310;7138;3923;4925;4988;7114;8122;5618;6826;7151;10012,8.554462650967912,0.5833308064175349,7.15446871556583
10030,10022,10030;3913;4346;3382;6628;6627;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;5098;5079;2198;5605;3781;4614;4392;4400;1526;4014;3207;5604;3213;5603;3066;5602;694;2846;1222;3198;4029;5224;5427;5428;5425;4174;5426;6058;3420;3421;3031;4434;5908;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,13.498752335305742,0.8243767010078632,11.520248252886873
10007,10032,10007;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;5418;5419;7193;5379;5380;5386;5387;8814;788;5385;7050;743;744;2710;7038;702;5397;703;704;7027;5937;5950;7031;5107;4269;6569;5069;7006;8580;7140;5690;5691;3926;10032,9.503328239926953,0.910480072576333,7.31817606574375
10022,10030,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;6061;1930;1929;846;1928;1927;2493;2494;7179;7180;2302;4141;2355;7191;2734;7188;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;3978;8971;7190;5503;5504;5505;7095;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;10030,12.673095120749808,0.8680905215802719,10.589677868957159
10003,10008,10003;3491;8879;1338;8878;5624;5214;4390;1010;4813;7025;7024;5126;7023;5888;2932;2934;5704;1266;4771;5705;1750;6571;2818;3099;4697;5181;6569;4269;5107;7031;5950;7021;7022;5938;5406;772;773;7020;7017;7016;5360;5361;507;36;37;6652;6653;6656;266;6648;405;406;5444;5445;592;632;8960;188;6526;5356;5357;6;340;2770;587;4940;621;465;4430;4681;172;4637;6517;2015;4123;2725;4277;5160;4542;4541;4540;10008,14.419114337081169,1.1415084444554875,11.679494070388003
10029,10034,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;1733;1734;5367;5368;6671;5569;5570;697;698;6844;5919;6851;6855;2440;8965;5727;5728;8994;6562;6561;3143;4707;5015;6563;1502;5170;4498;3803;1584;2127;6813;5086;3592;1914;4570;6830;7112;4984;4996;4918;4917;3916;3917;10034,11.678462389984206,0.8828135757515472,9.559709808180491
10020,10002,10020;1814;1813;1812;3193;6902;6903;6899;6904;6905;778;7982;8790;6918;6916;5447;711;712;6953;5345;2865;7703;1993;6935;6934;5607;5608;5606;5141;5513;5511;5512;4836;5520;5519;5518;1205;7084;8779;2982;8780;5698;4471;10002,9.74166522167763,0.828203362869249,7.7539771507914335
10007,10010,10007;1929;846;1928;1927;2493;2494;2495;2496;8051;2412;2406;5188;5384;891;3673;4934;3535;7260;3261;2511;10010,4.0709974785032585,0.2677002995016583,3.4285167596992787
10029,10007,10029;2009;2531;2197;4801;1474;4459;5273;920;4097;3509;4046;2185;2186;3753;4045;1957;4668;3721;8292;6676;6677;4962;6678;6679;4115;6680;4043;5573;786;787;6660;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;7039;7045;5394;5395;5388;5389;5390;725;726;805;806;4257;6057;8995;7964;7965;2734;7191;2355;4141;2302;7180;2496;2495;2494;2493;1927;1928;846;1929;10007,18.28170683769295,1.6814177240359343,14.246304300006711
10024,10031,10024;1703;2464;2463;5564;5565;5077;5566;2290;4292;5567;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;4060;5729;4897;2529;4883;3962;2363;10031,6.293237820699201,0.40413088595324614,5.323323694411407
10018,10025,10018;4242;4007;1689;4243;2326;1571;4151;1792;666;8800;1787;2610;4877;2993;8799;2511;3261;7260;3535;4934;3673;891;5384;3460;3455;4724;4722;3869;4330;10025,5.985750263482146,0.3414835895460239,5.16618964857169
10022,10002,10022;1442;1443;8174;2509;1115;2508;4319;8862;2507;3518;3517;1840;2915;4004;4420;679;1971;1970;758;4716;4715;6068;6067;6071;6072;6079;6080;6081;6082;6083;5632;5631;5630;7123;7125;5437;5438;5439;717;718;5430;5429;722;3367;2843;5936;5935;3060;3074;2693;5934;4615;8978;2081;4831;3476;2870;2359;5515;671;10002,14.968521220631674,0.9953904084904343,12.579584240254635
10006,10013,10006;3396;4226;5378;4588;5377;1416;8995;8256;8401;7199;5415;5416;5417;8782;7963;7192;2444;8976;2296;2319;5000;3937;2613;5155;4598;2030;3944;4202;7187;7194;7195;7200;1877;3940;10013,4.733159077832682,0.2736803907191752,4.076326140106661
10019,10029,10019;5137;3887;3886;3885;4564;4565;4566;4567;1910;3597;3589;5096;5085;2437;2124;4086;2230;5173;1494;4495;2644;6561;6562;8994;6833;6834;8965;6836;6837;6838;6850;5921;5561;6841;6842;5365;5366;5571;5572;6673;6674;6675;6713;4116;6714;5118;8619;5568;3721;4668;1957;4045;3753;2186;2185;4046;3509;4097;920;5273;4459;1474;4801;2197;2531;2009;10029,9.800197300255753,0.8116042601314791,7.852347075940201
10010,10020,10010;3260;4580;4577;2258;3376;3127;4783;5260;4147;3218;1047;4413;2177;5627;5638;2105;2151;2743;886;2385;5500;5499;5498;5878;7169;7170;7171;8980;5866;1228;5867;5868;5869;8972;8559;3841;1458;3840;3839;3838;2094;3837;3403;4664;1415;2732;2731;3033;3034;3311;8127;8249;4516;2872;5056;5241;3000;3914;5951;4912;4991;3241;5045;1259;1058;4565;4564;3885;3886;3887;4426;4785;4786;2898;1166;2524;1137;4787;6733;6734;4155;3279;4057;1782;3620;3442;4902;6746;7736;5543;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,18.12365976560043,1.4555363068089966,14.63037262925883
10009,10018,10009;1740;6687;4688;2815;2157;1082;4489;3116;3122;1514;4694;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;4269;5107;7031;5950;7021;7022;5938;7033;5954;5948;5404;741;742;7035;5401;756;757;7044;7048;7049;5598;5597;7040;7041;1723;7042;4236;4727;4876;2091;4729;4239;1146;10018,14.336220401692634,1.2019814333826246,11.45146496157434
10019,10010,10019;4538;4537;4536;5277;1563;4453;8861;4332;8860;4348;7119;3384;1029;7118;7117;1807;1806;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;8288;1336;1337;7195;7201;7197;7203;1401;3941;5493;5494;8261;8980;4110;5878;5498;5499;5500;2385;886;2743;2151;2105;5638;5627;2177;4413;1047;3218;4147;5260;4783;3127;3376;2258;4577;4580;3260;10010,10.865000975620541,0.7896702996259302,8.96979225651831
10005,10002,10005;3770;5134;5135;3693;2114;4369;5136;5534;7085;2479;2478;5887;5886;3017;3018;3697;5191;7080;10002,5.585761126433473,0.30855481128909923,4.845229579339634
10021,10016,10021;3643;3506;4056;3581;1996;4055;4054;2453;7111;8289;6566;6561;3143;4707;5015;6563;2648;7150;4272;8242;2651;4492;1488;5165;2233;4091;2131;6645;5089;3598;1918;4574;6826;5618;8122;7114;4988;4925;3923;7138;4310;5251;5064;7023;8881;4042;1345;3473;4041;3307;6636;3623;8975;10016,9.619267929919193,0.6429348677097417,8.076224247415816
10008,10004,10008;4540;4541;4542;5160;4277;2725;4123;5316;1852;3739;4890;1952;5722;2374;4364;4314;4184;4034;2452;4441;5721;8984;8754;8295;8964;8915;4737;8913;8914;8990;8943;8944;8988;6726;8942;6730;6728;5576;5647;6534;3956;8293;6704;6711;8255;1687;6506;5575;5574;6564;8577;8578;8575;1880;4500;1188;1501;5169;8574;8573;8571;8572;4089;2121;8570;5093;3602;8589;8588;6572;8587;7147;8586;8585;1257;8584;5043;8583;8582;5692;4923;3926;5691;5690;7140;8580;7006;5069;6569;1355;2480;2705;2706;2475;2707;674;3813;10004,12.382547507157552,0.9162891620167228,10.183453518317423
10019,10020,10019;1291;5712;8991;4429;6732;3616;1200;4899;6744;8274;5547;3092;6765;6766;5549;5550;8979;6806;6776;6777;709;710;753;780;781;813;6927;6921;8790;6919;777;6920;6896;6897;6898;3193;1812;1813;1814;10020,7.897081277746022,0.646606434936059,6.34522583389948
10033,10005,10033;8127;2459;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;5098;5079;2198;5605;4860;4859;2921;7091;2823;2832;5222;5133;5134;3770;10005,4.973220764137977,0.3337109622578184,4.172314454719213
10011,10022,10011;1244;1243;1242;1241;1240;1277;2819;1275;4357;6567;8983;5916;8959;825;5192;6852;5560;5922;6849;6850;5563;6851;6855;2440;8965;5727;5728;8994;6562;6561;2644;4495;1494;5173;2230;4086;2124;2437;5085;5096;3589;3597;1910;4567;8238;8906;6811;6812;6814;8993;4993;4913;3915;6824;5242;5057;5947;2872;2462;1805;8969;8970;4074;5097;5601;7683;7677;2248;1938;2636;1699;5599;4382;3361;5600;5098;5079;2198;5605;3781;4614;4392;4400;1526;4014;3207;5604;3213;5603;3066;5602;694;2846;1222;3198;4029;5224;5427;5428;5425;4174;5426;6058;3420;3421;3031;4434;5908;1930;6061;4004;2915;1840;3517;3518;2507;8862;4319;2508;1115;2509;8174;1443;1442;10022,21.71803561626847,1.4432023065355917,18.254350080583052
10012,10004,10012;5619;7159;7158;2941;2940;2939;2938;2937;2936;2935;2934;5704;1266;4771;5705;1750;6571;5279;4687;1351;4686;4685;3025;1389;4651;3096;3812;3314;2730;2477;10004,5.361951263272276,0.2768826972547737,4.697432789860819
